Indicator,PUBLISH STATES,Year,WHO region,Country,Residence Area Type,Display Value,Numeric,Low,High,Comments
Population using at least basic drinking-water services (%),Published,2007,Africa,Côte d'Ivoire,Rural,57.0,56.5126,,,
Population using at least basic drinking-water services (%),Published,2007,Africa,Côte d'Ivoire,Total,72.0,71.7229,,,
Population using at least basic drinking-water services (%),Published,2007,Africa,Côte d'Ivoire,Urban,90.0,89.52751,,,
Population using at least basic drinking-water services (%),Published,2008,Africa,Côte d'Ivoire,Rural,57.0,56.64762,,,
Population using at least basic drinking-water services (%),Published,2008,Africa,Côte d'Ivoire,Total,72.0,71.84938,,,
Population using at least basic drinking-water services (%),Published,2008,Africa,Côte d'Ivoire,Urban,89.0,89.34591,,,
Population using at least basic drinking-water services (%),Published,2009,Africa,Côte d'Ivoire,Rural,57.0,56.78202,,,
Population using at least basic drinking-water services (%),Published,2009,Africa,Côte d'Ivoire,Total,72.0,71.97251,,,
Population using at least basic drinking-water services (%),Published,2009,Africa,Côte d'Ivoire,Urban,89.0,89.16424,,,
Population using at least basic drinking-water services (%),Published,2010,Africa,Côte d'Ivoire,Rural,57.0,56.91579,,,
Population using at least basic drinking-water services (%),Published,2010,Africa,Côte d'Ivoire,Total,72.0,72.09296,,,
Population using at least basic drinking-water services (%),Published,2010,Africa,Côte d'Ivoire,Urban,89.0,88.98249,,,
Population using at least basic drinking-water services (%),Published,2011,Africa,Côte d'Ivoire,Rural,57.0,57.04896,,,
Population using at least basic drinking-water services (%),Published,2011,Africa,Côte d'Ivoire,Total,72.0,72.21072,,,
Population using at least basic drinking-water services (%),Published,2011,Africa,Côte d'Ivoire,Urban,89.0,88.80067,,,
Population using at least basic drinking-water services (%),Published,2012,Africa,Côte d'Ivoire,Rural,57.0,57.1815,,,
Population using at least basic drinking-water services (%),Published,2012,Africa,Côte d'Ivoire,Total,72.0,72.32546,,,
Population using at least basic drinking-water services (%),Published,2012,Africa,Côte d'Ivoire,Urban,89.0,88.61877,,,
Population using at least basic drinking-water services (%),Published,2013,Africa,Côte d'Ivoire,Rural,57.0,57.31343,,,
Population using at least basic drinking-water services (%),Published,2013,Africa,Côte d'Ivoire,Total,72.0,72.4372,,,
Population using at least basic drinking-water services (%),Published,2013,Africa,Côte d'Ivoire,Urban,88.0,88.4368,,,
Population using at least basic drinking-water services (%),Published,2014,Africa,Côte d'Ivoire,Rural,57.0,57.44474,,,
Population using at least basic drinking-water services (%),Published,2014,Africa,Côte d'Ivoire,Total,73.0,72.54596,,,
Population using at least basic drinking-water services (%),Published,2014,Africa,Côte d'Ivoire,Urban,88.0,88.25475,,,
Population using at least basic drinking-water services (%),Published,2015,Africa,Côte d'Ivoire,Rural,58.0,57.57543,,,
Population using at least basic drinking-water services (%),Published,2015,Africa,Côte d'Ivoire,Total,73.0,72.65446,,,
Population using at least basic drinking-water services (%),Published,2015,Africa,Côte d'Ivoire,Urban,88.0,88.07262,,,
Population using at least basic drinking-water services (%),Published,2016,Africa,Côte d'Ivoire,Rural,58.0,57.7055,,,
Population using at least basic drinking-water services (%),Published,2016,Africa,Côte d'Ivoire,Total,73.0,72.76205,,,
Population using at least basic drinking-water services (%),Published,2016,Africa,Côte d'Ivoire,Urban,88.0,87.89043,,,
Population using at least basic drinking-water services (%),Published,2017,Africa,Côte d'Ivoire,Rural,58.0,57.83496,,,
Population using at least basic drinking-water services (%),Published,2017,Africa,Côte d'Ivoire,Total,73.0,72.86895,,,
Population using at least basic drinking-water services (%),Published,2017,Africa,Côte d'Ivoire,Urban,88.0,87.70816,,,
Population using at least basic drinking-water services (%),Published,2000,South-East Asia,Democratic People's Republic of Korea,Rural,100.0,99.6,,,
Population using at least basic drinking-water services (%),Published,2000,South-East Asia,Democratic People's Republic of Korea,Total,99.0,99.30294,,,
Population using at least basic drinking-water services (%),Published,2000,South-East Asia,Democratic People's Republic of Korea,Urban,99.0,99.1,,,
Population using at least basic drinking-water services (%),Published,2001,South-East Asia,Democratic People's Republic of Korea,Rural,100.0,99.6,,,
Population using at least basic drinking-water services (%),Published,2001,South-East Asia,Democratic People's Republic of Korea,Total,99.0,99.30254,,,
Population using at least basic drinking-water services (%),Published,2001,South-East Asia,Democratic People's Republic of Korea,Urban,99.0,99.1,,,
Population using at least basic drinking-water services (%),Published,2002,South-East Asia,Democratic People's Republic of Korea,Rural,100.0,99.6,,,
Population using at least basic drinking-water services (%),Published,2002,South-East Asia,Democratic People's Republic of Korea,Total,99.0,99.30215,,,
Population using at least basic drinking-water services (%),Published,2002,South-East Asia,Democratic People's Republic of Korea,Urban,99.0,99.1,,,
Population using at least basic drinking-water services (%),Published,2003,South-East Asia,Democratic People's Republic of Korea,Rural,100.0,99.6,,,
Population using at least basic drinking-water services (%),Published,2003,South-East Asia,Democratic People's Republic of Korea,Total,99.0,99.30176,,,
Population using at least basic drinking-water services (%),Published,2003,South-East Asia,Democratic People's Republic of Korea,Urban,99.0,99.1,,,
Population using at least basic drinking-water services (%),Published,2004,South-East Asia,Democratic People's Republic of Korea,Rural,99.0,99.49117,,,
Population using at least basic drinking-water services (%),Published,2004,South-East Asia,Democratic People's Republic of Korea,Total,99.0,99.2395,,,
Population using at least basic drinking-water services (%),Published,2004,South-East Asia,Democratic People's Republic of Korea,Urban,99.0,99.06981,,,
Population using at least basic drinking-water services (%),Published,2005,South-East Asia,Democratic People's Republic of Korea,Rural,99.0,98.77533,,,
Population using at least basic drinking-water services (%),Published,2005,South-East Asia,Democratic People's Republic of Korea,Total,99.0,98.86547,,,
Population using at least basic drinking-water services (%),Published,2005,South-East Asia,Democratic People's Republic of Korea,Urban,99.0,98.92606,,,
Population using at least basic drinking-water services (%),Published,2006,South-East Asia,Democratic People's Republic of Korea,Rural,98.0,98.05949,,,
Population using at least basic drinking-water services (%),Published,2006,South-East Asia,Democratic People's Republic of Korea,Total,98.0,98.49234,,,
Population using at least basic drinking-water services (%),Published,2006,South-East Asia,Democratic People's Republic of Korea,Urban,99.0,98.7823,,,
Population using at least basic drinking-water services (%),Published,2007,South-East Asia,Democratic People's Republic of Korea,Rural,97.0,97.34366,,,
Population using at least basic drinking-water services (%),Published,2007,South-East Asia,Democratic People's Republic of Korea,Total,98.0,98.1201,,,
Population using at least basic drinking-water services (%),Published,2007,South-East Asia,Democratic People's Republic of Korea,Urban,99.0,98.63855,,,
Population using at least basic drinking-water services (%),Published,2008,South-East Asia,Democratic People's Republic of Korea,Rural,97.0,96.62782,,,
Population using at least basic drinking-water services (%),Published,2008,South-East Asia,Democratic People's Republic of Korea,Total,98.0,97.74876,,,
Population using at least basic drinking-water services (%),Published,2008,South-East Asia,Democratic People's Republic of Korea,Urban,98.0,98.4948,,,
Population using at least basic drinking-water services (%),Published,2009,South-East Asia,Democratic People's Republic of Korea,Rural,96.0,95.91199,,,
Population using at least basic drinking-water services (%),Published,2009,South-East Asia,Democratic People's Republic of Korea,Total,97.0,97.38017,,,
Population using at least basic drinking-water services (%),Published,2009,South-East Asia,Democratic People's Republic of Korea,Urban,98.0,98.35104,,,
Population using at least basic drinking-water services (%),Published,2010,South-East Asia,Democratic People's Republic of Korea,Rural,95.0,95.19614,,,
Population using at least basic drinking-water services (%),Published,2010,South-East Asia,Democratic People's Republic of Korea,Total,97.0,97.01418,,,
Population using at least basic drinking-water services (%),Published,2010,South-East Asia,Democratic People's Republic of Korea,Urban,98.0,98.20729,,,
Population using at least basic drinking-water services (%),Published,2011,South-East Asia,Democratic People's Republic of Korea,Rural,94.0,94.48031,,,
Population using at least basic drinking-water services (%),Published,2011,South-East Asia,Democratic People's Republic of Korea,Total,97.0,96.65021,,,
Population using at least basic drinking-water services (%),Published,2011,South-East Asia,Democratic People's Republic of Korea,Urban,98.0,98.06354,,,
Population using at least basic drinking-water services (%),Published,2012,South-East Asia,Democratic People's Republic of Korea,Rural,94.0,93.76447,,,
Population using at least basic drinking-water services (%),Published,2012,South-East Asia,Democratic People's Republic of Korea,Total,96.0,96.28833,,,
Population using at least basic drinking-water services (%),Published,2012,South-East Asia,Democratic People's Republic of Korea,Urban,98.0,97.91978,,,
Population using at least basic drinking-water services (%),Published,2013,South-East Asia,Democratic People's Republic of Korea,Rural,93.0,93.04864,,,
Population using at least basic drinking-water services (%),Published,2013,South-East Asia,Democratic People's Republic of Korea,Total,96.0,95.92847,,,
Population using at least basic drinking-water services (%),Published,2013,South-East Asia,Democratic People's Republic of Korea,Urban,98.0,97.77603,,,
Population using at least basic drinking-water services (%),Published,2014,South-East Asia,Democratic People's Republic of Korea,Rural,92.0,92.3328,,,
Population using at least basic drinking-water services (%),Published,2014,South-East Asia,Democratic People's Republic of Korea,Total,96.0,95.57068,,,
Population using at least basic drinking-water services (%),Published,2014,South-East Asia,Democratic People's Republic of Korea,Urban,98.0,97.63228,,,
Population using at least basic drinking-water services (%),Published,2015,South-East Asia,Democratic People's Republic of Korea,Rural,92.0,91.61697,,,
Population using at least basic drinking-water services (%),Published,2015,South-East Asia,Democratic People's Republic of Korea,Total,95.0,95.21488,,,
Population using at least basic drinking-water services (%),Published,2015,South-East Asia,Democratic People's Republic of Korea,Urban,97.0,97.48853,,,
Population using at least basic drinking-water services (%),Published,2016,South-East Asia,Democratic People's Republic of Korea,Rural,91.0,90.90113,,,
Population using at least basic drinking-water services (%),Published,2016,South-East Asia,Democratic People's Republic of Korea,Total,95.0,94.8621,,,
Population using at least basic drinking-water services (%),Published,2016,South-East Asia,Democratic People's Republic of Korea,Urban,97.0,97.34477,,,
