Country,Year,GDP per Capita,Total Population,Basic Drinking Water Services,Basic Sanization Services Total,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Unsafe Wash Mortality Rate
Bulgaria,2013,7655.12970759319,7265115.0,98.44,85.96,56.7,64.75,,
Bulgaria,2014,7876.86646539994,7223938.0,98.34,85.97,58.6,66.78,,
Bulgaria,2014,7876.86646539994,7223938.0,98.34,85.97,58.6,66.78,,
Bulgaria,2014,7876.86646539994,7223938.0,98.34,85.97,58.6,66.78,,
Bulgaria,2015,7055.93567291245,7177991.0,98.24,85.98,60.51,68.82,,
Bulgaria,2015,7055.93567291245,7177991.0,98.24,85.98,60.51,68.82,,
Bulgaria,2015,7055.93567291245,7177991.0,98.24,85.98,60.51,68.82,,
Bulgaria,2016,7548.85500737534,7127822.0,98.15,85.99,62.45,70.86,,0.13
Bulgaria,2016,7548.85500737534,7127822.0,98.15,85.99,62.45,70.86,,0.14
Bulgaria,2016,7548.85500737534,7127822.0,98.15,85.99,62.45,70.86,,0.12
Bulgaria,2017,8334.08172775332,7075947.0,98.05,86.0,64.41,72.89,,
Bulgaria,2017,8334.08172775332,7075947.0,98.05,86.0,64.41,72.89,,
Bulgaria,2017,8334.08172775332,7075947.0,98.05,86.0,64.41,72.89,,
Bulgaria,2018,9427.73043039881,7025037.0,,,,,,
Bulgaria,2018,9427.73043039881,7025037.0,,,,,,
Bulgaria,2018,9427.73043039881,7025037.0,,,,,,
Bulgaria,2019,9828.14851478139,6975761.0,,,,,,
Bulgaria,2019,9828.14851478139,6975761.0,,,,,,
Bulgaria,2019,9828.14851478139,6975761.0,,,,,,
Burkina Faso,1990,351.979322852536,8811034.0,,,,,,
Burkina Faso,1990,351.979322852536,8811034.0,,,,,,
Burkina Faso,1990,351.979322852536,8811034.0,,,,,,
Burkina Faso,1991,346.410672442444,9050084.0,,,,,,
Burkina Faso,1991,346.410672442444,9050084.0,,,,,,
Burkina Faso,1991,346.410672442444,9050084.0,,,,,,
Burkina Faso,1993,244.127073499416,9552476.0,,,,,,
Burkina Faso,1993,244.127073499416,9552476.0,,,,,,
Burkina Faso,1993,244.127073499416,9552476.0,,,,,,
Burkina Faso,1994,193.070236298833,9816588.0,,,,,,
Burkina Faso,1994,193.070236298833,9816588.0,,,,,,
Burkina Faso,1994,193.070236298833,9816588.0,,,,,,
Burkina Faso,1995,235.832197299769,10089878.0,,,,,,
Burkina Faso,1995,235.832197299769,10089878.0,,,,,,
Burkina Faso,1995,235.832197299769,10089878.0,,,,,,
Burkina Faso,1996,249.360294415648,10372745.0,,,,,,
Burkina Faso,1996,249.360294415648,10372745.0,,,,,,
Burkina Faso,1996,249.360294415648,10372745.0,,,,,,
Burkina Faso,1997,229.493117735387,10665546.0,,,,,,
Burkina Faso,1997,229.493117735387,10665546.0,,,,,,
Burkina Faso,1997,229.493117735387,10665546.0,,,,,,
Burkina Faso,1998,255.7182333817,10968724.0,,,,,,
Burkina Faso,1998,255.7182333817,10968724.0,,,,,,
Burkina Faso,1998,255.7182333817,10968724.0,,,,,,
Burkina Faso,1999,298.228173964098,11282701.0,,,,,,
Burkina Faso,1999,298.228173964098,11282701.0,,,,,,
Burkina Faso,1999,298.228173964098,11282701.0,,,,,,
Burkina Faso,2000,254.71752910271,11607942.0,50.79,11.29,,,,
Burkina Faso,2000,254.71752910271,11607942.0,50.79,11.29,,,,
Burkina Faso,2000,254.71752910271,11607942.0,50.79,11.29,,,,
Burkina Faso,2001,267.097644351809,11944587.0,50.79,11.62,,,,
Burkina Faso,2001,267.097644351809,11944587.0,50.79,11.62,,,,
Burkina Faso,2001,267.097644351809,11944587.0,50.79,11.62,,,,
Burkina Faso,2002,294.665316636646,12293100.0,49.87,12.35,,,,
Burkina Faso,2002,294.665316636646,12293100.0,49.87,12.35,,,,
Burkina Faso,2002,294.665316636646,12293100.0,49.87,12.35,,,,
Burkina Faso,2003,374.627446782463,12654621.0,48.94,13.05,,,,
Burkina Faso,2003,374.627446782463,12654621.0,48.94,13.05,,,,
Burkina Faso,2003,374.627446782463,12654621.0,48.94,13.05,,,,
Burkina Faso,2004,418.376885033166,13030569.0,48.0,13.74,,,,
Burkina Faso,2004,418.376885033166,13030569.0,48.0,13.74,,,,
Burkina Faso,2004,418.376885033166,13030569.0,48.0,13.74,,,,
Burkina Faso,2005,457.933601354882,13421930.0,47.05,14.41,,,,
Burkina Faso,2005,457.933601354882,13421930.0,47.05,14.41,,,,
Burkina Faso,2005,457.933601354882,13421930.0,47.05,14.41,,,,
Burkina Faso,2006,473.449765459592,13829176.0,46.1,15.05,,,,
Burkina Faso,2006,473.449765459592,13829176.0,46.1,15.05,,,,
Burkina Faso,2006,473.449765459592,13829176.0,46.1,15.05,,,,
Burkina Faso,2007,535.062579794781,14252021.0,45.13,15.6,,,,
Burkina Faso,2007,535.062579794781,14252021.0,45.13,15.6,,,,
Burkina Faso,2007,535.062579794781,14252021.0,45.13,15.6,,,,
Burkina Faso,2008,643.404581023036,14689725.0,44.16,16.08,,,,
Burkina Faso,2008,643.404581023036,14689725.0,44.16,16.08,,,,
Burkina Faso,2008,643.404581023036,14689725.0,44.16,16.08,,,,
Burkina Faso,2009,624.175164544582,15141098.0,43.18,16.54,,,,
Burkina Faso,2009,624.175164544582,15141098.0,43.18,16.54,,,,
Burkina Faso,2009,624.175164544582,15141098.0,43.18,16.54,,,,
Burkina Faso,2010,647.835846453449,15605217.0,42.19,16.98,,,,
Burkina Faso,2010,647.835846453449,15605217.0,42.19,16.98,,,,
Burkina Faso,2010,647.835846453449,15605217.0,42.19,16.98,,,,
Burkina Faso,2011,751.172957247699,16081911.0,41.19,17.39,,,,
Burkina Faso,2011,751.172957247699,16081911.0,41.19,17.39,,,,
Burkina Faso,2011,751.172957247699,16081911.0,41.19,17.39,,,,
Burkina Faso,2012,758.000701423857,16571246.0,40.18,17.79,,,,
Burkina Faso,2012,758.000701423857,16571246.0,40.18,17.79,,,,
Burkina Faso,2012,758.000701423857,16571246.0,40.18,17.79,,,,
Burkina Faso,2013,787.47017629755,17072775.0,39.16,18.16,,,,
Burkina Faso,2013,787.47017629755,17072775.0,39.16,18.16,,,,
Burkina Faso,2013,787.47017629755,17072775.0,39.16,18.16,,,,
Burkina Faso,2014,792.846778432074,17586017.0,38.13,18.5,,,,
Burkina Faso,2014,792.846778432074,17586017.0,38.13,18.5,,,,
Burkina Faso,2014,792.846778432074,17586017.0,38.13,18.5,,,,
Burkina Faso,2015,653.32697954543,18110624.0,37.09,18.83,,,,
Burkina Faso,2015,653.32697954543,18110624.0,37.09,18.83,,,,
Burkina Faso,2015,653.32697954543,18110624.0,37.09,18.83,,,,
Burkina Faso,2016,688.249662758849,18646378.0,36.05,19.13,,,,49.64
Burkina Faso,2016,688.249662758849,18646378.0,36.05,19.13,,,,53.74
Burkina Faso,2016,688.249662758849,18646378.0,36.05,19.13,,,,45.52
Burkina Faso,2017,734.994429826895,19193284.0,34.99,19.4,,,,
Burkina Faso,2017,734.994429826895,19193284.0,34.99,19.4,,,,
Burkina Faso,2017,734.994429826895,19193284.0,34.99,19.4,,,,
Burkina Faso,2018,813.096848960038,19751535.0,,,,,,
Burkina Faso,2018,813.096848960038,19751535.0,,,,,,
Burkina Faso,2018,813.096848960038,19751535.0,,,,,,
Burkina Faso,2019,786.895631290168,20321378.0,,,,,,
Burkina Faso,2019,786.895631290168,20321378.0,,,,,,
Burkina Faso,2019,786.895631290168,20321378.0,,,,,,
Burundi,1990,208.146755438253,5438957.0,,,,,,
Burundi,1990,208.146755438253,5438957.0,,,,,,
Burundi,1990,208.146755438253,5438957.0,,,,,,
Burundi,1991,209.777897917403,5564926.0,,,,,,
Burundi,1991,209.777897917403,5564926.0,,,,,,
Burundi,1991,209.777897917403,5564926.0,,,,,,
Burundi,1993,161.887552946887,5798053.0,,,,,,
Burundi,1993,161.887552946887,5798053.0,,,,,,
Burundi,1993,161.887552946887,5798053.0,,,,,,
Burundi,1994,156.812301230653,5898967.0,,,,,,
Burundi,1994,156.812301230653,5898967.0,,,,,,
Burundi,1994,156.812301230653,5898967.0,,,,,,
Burundi,1995,167.098915756122,5987043.0,,,,,,
Burundi,1995,167.098915756122,5987043.0,,,,,,
Burundi,1995,167.098915756122,5987043.0,,,,,,
Burundi,1996,143.402300109205,6060111.0,,,,,,
Burundi,1996,143.402300109205,6060111.0,,,,,,
Burundi,1996,143.402300109205,6060111.0,,,,,,
Burundi,1997,158.914669880487,6122130.0,,,,,,
Burundi,1997,158.914669880487,6122130.0,,,,,,
Burundi,1997,158.914669880487,6122130.0,,,,,,
Burundi,1998,144.493064021934,6185562.0,,,,,,
Burundi,1998,144.493064021934,6185562.0,,,,,,
Burundi,1998,144.493064021934,6185562.0,,,,,,
Burundi,1999,128.939083280584,6267124.0,,,,,,
Burundi,1999,128.939083280584,6267124.0,,,,,,
Burundi,1999,128.939083280584,6267124.0,,,,,,
Burundi,2000,136.46397080034,6378871.0,47.84,45.21,,,,
Burundi,2000,136.46397080034,6378871.0,47.84,45.21,,,,
Burundi,2000,136.46397080034,6378871.0,47.84,45.21,,,,
Burundi,2001,134.363447507999,6525545.0,48.34,45.42,,,,
Burundi,2001,134.363447507999,6525545.0,48.34,45.42,,,,
Burundi,2001,134.363447507999,6525545.0,48.34,45.42,,,,
Burundi,2002,123.117627963477,6704113.0,48.85,45.63,,,,
Burundi,2002,123.117627963477,6704113.0,48.85,45.63,,,,
Burundi,2002,123.117627963477,6704113.0,48.85,45.63,,,,
Burundi,2003,113.567366369381,6909154.0,49.35,45.85,,,,
Burundi,2003,113.567366369381,6909154.0,49.35,45.85,,,,
Burundi,2003,113.567366369381,6909154.0,49.35,45.85,,,,
Burundi,2004,128.336612834582,7131693.0,49.86,45.87,,,,
Burundi,2004,128.336612834582,7131693.0,49.86,45.87,,,,
Burundi,2004,128.336612834582,7131693.0,49.86,45.87,,,,
Burundi,2005,151.681463366485,7364862.0,50.37,45.89,,,,
Burundi,2005,151.681463366485,7364862.0,50.37,45.89,,,,
Burundi,2005,151.681463366485,7364862.0,50.37,45.89,,,,
Burundi,2006,167.376484505492,7607849.0,50.88,45.9,,,,
Burundi,2006,167.376484505492,7607849.0,50.88,45.9,,,,
Burundi,2006,167.376484505492,7607849.0,50.88,45.9,,,,
Burundi,2007,172.495859926837,7862214.0,51.39,45.91,,,,
Burundi,2007,172.495859926837,7862214.0,51.39,45.91,,,,
Burundi,2007,172.495859926837,7862214.0,51.39,45.91,,,,
Burundi,2008,198.352900555063,8126102.0,51.91,45.92,,,,
Burundi,2008,198.352900555063,8126102.0,51.91,45.92,,,,
Burundi,2008,198.352900555063,8126102.0,51.91,45.92,,,,
Burundi,2009,212.136880390025,8397668.0,52.42,45.93,,,,
Burundi,2009,212.136880390025,8397668.0,52.42,45.93,,,,
Burundi,2009,212.136880390025,8397668.0,52.42,45.93,,,,
Burundi,2010,234.235646874999,8675602.0,52.94,45.93,,,,
Burundi,2010,234.235646874999,8675602.0,52.94,45.93,,,,
Burundi,2010,234.235646874999,8675602.0,52.94,45.93,,,,
Burundi,2011,249.577979366801,8958406.0,53.46,45.93,,,,
Burundi,2011,249.577979366801,8958406.0,53.46,45.93,,,,
Burundi,2011,249.577979366801,8958406.0,53.46,45.93,,,,
Burundi,2012,252.358979858344,9245988.0,53.98,45.92,,,,
Burundi,2012,252.358979858344,9245988.0,53.98,45.92,,,,
Burundi,2012,252.358979858344,9245988.0,53.98,45.92,,,,
Burundi,2013,256.976002796754,9540289.0,54.51,45.91,,,,
Burundi,2013,256.976002796754,9540289.0,54.51,45.91,,,,
Burundi,2013,256.976002796754,9540289.0,54.51,45.91,,,,
Burundi,2014,274.857947913846,9844297.0,55.03,45.9,,,,
Burundi,2014,274.857947913846,9844297.0,55.03,45.9,,,,
Burundi,2014,274.857947913846,9844297.0,55.03,45.9,,,,
Burundi,2015,305.549772797441,10160030.0,55.56,45.88,,,,
Burundi,2015,305.549772797441,10160030.0,55.56,45.88,,,,
Burundi,2015,305.549772797441,10160030.0,55.56,45.88,,,,
Burundi,2016,282.193130404814,10487998.0,56.09,45.85,,,,65.4
Burundi,2016,282.193130404814,10487998.0,56.09,45.85,,,,66.77
Burundi,2016,282.193130404814,10487998.0,56.09,45.85,,,,63.99
Burundi,2017,292.997630684415,10827024.0,56.62,45.82,,,,
Burundi,2017,292.997630684415,10827024.0,56.62,45.82,,,,
Burundi,2017,292.997630684415,10827024.0,56.62,45.82,,,,
Burundi,2018,271.752044376648,11175378.0,,,,,,
Burundi,2018,271.752044376648,11175378.0,,,,,,
Burundi,2018,271.752044376648,11175378.0,,,,,,
Burundi,2019,261.247472515742,11530580.0,,,,,,
Burundi,2019,261.247472515742,11530580.0,,,,,,
Burundi,2019,261.247472515742,11530580.0,,,,,,
Cambodia,1993,254.116481911776,9970733.0,,,,,,
Cambodia,1993,254.116481911776,9970733.0,,,,,,
Cambodia,1993,254.116481911776,9970733.0,,,,,,
Cambodia,1994,270.542992547856,10317899.0,,,,,,
Cambodia,1994,270.542992547856,10317899.0,,,,,,
Cambodia,1994,270.542992547856,10317899.0,,,,,,
Cambodia,1995,322.931787568498,10656138.0,,,,,,
Cambodia,1995,322.931787568498,10656138.0,,,,,,
Cambodia,1995,322.931787568498,10656138.0,,,,,,
Cambodia,1996,319.286371696389,10982917.0,,,,,,
Cambodia,1996,319.286371696389,10982917.0,,,,,,
Cambodia,1996,319.286371696389,10982917.0,,,,,,
Cambodia,1997,304.764607003602,11298600.0,,,,,,
Cambodia,1997,304.764607003602,11298600.0,,,,,,
Cambodia,1997,304.764607003602,11298600.0,,,,,,
Cambodia,1998,268.990418573267,11600508.0,,,,,,
Cambodia,1998,268.990418573267,11600508.0,,,,,,
Cambodia,1998,268.990418573267,11600508.0,,,,,,
Cambodia,1999,295.903327738886,11886458.0,,,,,,
Cambodia,1999,295.903327738886,11886458.0,,,,,,
Cambodia,1999,295.903327738886,11886458.0,,,,,,
Cambodia,2000,302.577163565133,12155239.0,47.05,9.96,,,,
Cambodia,2000,302.577163565133,12155239.0,47.05,9.96,,,,
Cambodia,2000,302.577163565133,12155239.0,47.05,9.96,,,,
Cambodia,2001,321.150301305966,12405408.0,48.56,12.59,,,,
Cambodia,2001,321.150301305966,12405408.0,48.56,12.59,,,,
Cambodia,2001,321.150301305966,12405408.0,48.56,12.59,,,,
Cambodia,2002,338.987262704572,12637727.0,50.08,15.25,,,,
Cambodia,2002,338.987262704572,12637727.0,50.08,15.25,,,,
Cambodia,2002,338.987262704572,12637727.0,50.08,15.25,,,,
Cambodia,2003,362.335707650169,12856163.0,51.6,17.93,,,,
Cambodia,2003,362.335707650169,12856163.0,51.6,17.93,,,,
Cambodia,2003,362.335707650169,12856163.0,51.6,17.93,,,,
Cambodia,2004,408.513826347366,13066469.0,53.11,20.65,,,,
Cambodia,2004,408.513826347366,13066469.0,53.11,20.65,,,,
Cambodia,2004,408.513826347366,13066469.0,53.11,20.65,,,,
Cambodia,2005,474.111227790099,13273354.0,54.63,23.39,,,,
Cambodia,2005,474.111227790099,13273354.0,54.63,23.39,,,,
Cambodia,2005,474.111227790099,13273354.0,54.63,23.39,,,,
Cambodia,2006,539.750168717216,13477709.0,56.15,26.17,,,,
Cambodia,2006,539.750168717216,13477709.0,56.15,26.17,,,,
Cambodia,2006,539.750168717216,13477709.0,56.15,26.17,,,,
Cambodia,2007,631.524842114382,13679962.0,57.67,28.98,,,,
Cambodia,2007,631.524842114382,13679962.0,57.67,28.98,,,,
Cambodia,2007,631.524842114382,13679962.0,57.67,28.98,,,,
Cambodia,2008,745.609180660928,13883834.0,59.19,31.83,,,,
Cambodia,2008,745.609180660928,13883834.0,59.19,31.83,,,,
Cambodia,2008,745.609180660928,13883834.0,59.19,31.83,,,,
Cambodia,2009,738.054783617506,14093604.0,60.71,34.81,,,,
Cambodia,2009,738.054783617506,14093604.0,60.71,34.81,,,,
Cambodia,2009,738.054783617506,14093604.0,60.71,34.81,,,,
Cambodia,2010,785.502282874113,14312212.0,62.24,37.82,,,,
Cambodia,2010,785.502282874113,14312212.0,62.24,37.82,,,,
Cambodia,2010,785.502282874113,14312212.0,62.24,37.82,,,,
Cambodia,2011,882.275492640073,14541423.0,63.76,40.87,,,,
Cambodia,2011,882.275492640073,14541423.0,63.76,40.87,,,,
Cambodia,2011,882.275492640073,14541423.0,63.76,40.87,,,,
Cambodia,2012,950.880345993697,14780454.0,65.28,43.94,,,,
Cambodia,2012,950.880345993697,14780454.0,65.28,43.94,,,,
Cambodia,2012,950.880345993697,14780454.0,65.28,43.94,,,,
Cambodia,2013,1013.4204006154,15026332.0,66.81,47.06,,,,
Cambodia,2013,1013.4204006154,15026332.0,66.81,47.06,,,,
Cambodia,2013,1013.4204006154,15026332.0,66.81,47.06,,,,
Cambodia,2014,1093.49619050796,15274503.0,68.33,50.2,,,,
Cambodia,2014,1093.49619050796,15274503.0,68.33,50.2,,,,
Cambodia,2014,1093.49619050796,15274503.0,68.33,50.2,,,,
Cambodia,2015,1162.90491997151,15521436.0,69.86,53.39,,,,
Cambodia,2015,1162.90491997151,15521436.0,69.86,53.39,,,,
Cambodia,2015,1162.90491997151,15521436.0,69.86,53.39,,,,
Cambodia,2016,1269.59125737542,15766293.0,71.39,56.6,,,,6.47
Cambodia,2016,1269.59125737542,15766293.0,71.39,56.6,,,,6.33
Cambodia,2016,1269.59125737542,15766293.0,71.39,56.6,,,,6.62
Cambodia,2017,1385.2599796333,16009414.0,72.9,59.23,,,,
Cambodia,2017,1385.2599796333,16009414.0,72.9,59.23,,,,
Cambodia,2017,1385.2599796333,16009414.0,72.9,59.23,,,,
Cambodia,2018,1512.12670972847,16249798.0,,,,,,
Cambodia,2018,1512.12670972847,16249798.0,,,,,,
Cambodia,2018,1512.12670972847,16249798.0,,,,,,
Cambodia,2019,1643.12138876539,16486542.0,,,,,,
Cambodia,2019,1643.12138876539,16486542.0,,,,,,
Cambodia,2019,1643.12138876539,16486542.0,,,,,,
Cameroon,1990,946.646413060374,11780088.0,,,,,,
Cameroon,1990,946.646413060374,11780088.0,,,,,,
Cameroon,1990,946.646413060374,11780088.0,,,,,,
Cameroon,1991,1024.42413530091,12137912.0,,,,,,
Cameroon,1991,1024.42413530091,12137912.0,,,,,,
Cameroon,1991,1024.42413530091,12137912.0,,,,,,
Cameroon,1993,1204.7629729769,12864090.0,,,,,,
Cameroon,1993,1204.7629729769,12864090.0,,,,,,
Cameroon,1993,1204.7629729769,12864090.0,,,,,,
Cameroon,1994,801.161703758483,13230984.0,,,,,,
Cameroon,1994,801.161703758483,13230984.0,,,,,,
Cameroon,1994,801.161703758483,13230984.0,,,,,,
Cameroon,1995,709.114829717018,13599988.0,,,,,,
Cameroon,1995,709.114829717018,13599988.0,,,,,,
Cameroon,1995,709.114829717018,13599988.0,,,,,,
Cameroon,1996,752.525099406841,13970813.0,,,,,,
Cameroon,1996,752.525099406841,13970813.0,,,,,,
Cameroon,1996,752.525099406841,13970813.0,,,,,,
Cameroon,1997,755.239706837977,14344449.0,,,,,,
Cameroon,1997,755.239706837977,14344449.0,,,,,,
Cameroon,1997,755.239706837977,14344449.0,,,,,,
Cameroon,1998,720.796974616141,14723768.0,,,,,,
Cameroon,1998,720.796974616141,14723768.0,,,,,,
Cameroon,1998,720.796974616141,14723768.0,,,,,,
Cameroon,1999,740.996564287046,15112592.0,,,,,,
Cameroon,1999,740.996564287046,15112592.0,,,,,,
Cameroon,1999,740.996564287046,15112592.0,,,,,,
Cameroon,2000,649.991845405048,15513945.0,37.94,40.04,,,,
Cameroon,2000,649.991845405048,15513945.0,37.94,40.04,,,,
Cameroon,2000,649.991845405048,15513945.0,37.94,40.04,,,,
Cameroon,2001,651.100907498053,15928910.0,38.11,39.93,,,,
Cameroon,2001,651.100907498053,15928910.0,38.11,39.93,,,,
Cameroon,2001,651.100907498053,15928910.0,38.11,39.93,,,,
Cameroon,2002,707.887567392905,16357602.0,38.27,39.82,,,,
Cameroon,2002,707.887567392905,16357602.0,38.27,39.82,,,,
Cameroon,2002,707.887567392905,16357602.0,38.27,39.82,,,,
Cameroon,2003,865.958137544256,16800865.0,38.41,39.68,,,,
Cameroon,2003,865.958137544256,16800865.0,38.41,39.68,,,,
Cameroon,2003,865.958137544256,16800865.0,38.41,39.68,,,,
Cameroon,2004,1009.94312043658,17259322.0,38.54,39.56,,,,
Cameroon,2004,1009.94312043658,17259322.0,38.54,39.56,,,,
Cameroon,2004,1009.94312043658,17259322.0,38.54,39.56,,,,
Cameroon,2005,1011.88007278296,17733410.0,38.66,39.45,,,,
Cameroon,2005,1011.88007278296,17733410.0,38.66,39.45,,,,
Cameroon,2005,1011.88007278296,17733410.0,38.66,39.45,,,,
Cameroon,2006,1062.13743331336,18223674.0,38.76,39.34,,,,
Cameroon,2006,1062.13743331336,18223674.0,38.76,39.34,,,,
Cameroon,2006,1062.13743331336,18223674.0,38.76,39.34,,,,
Cameroon,2007,1194.06985039841,18730282.0,38.85,39.25,,,,
Cameroon,2007,1194.06985039841,18730282.0,38.85,39.25,,,,
Cameroon,2007,1194.06985039841,18730282.0,38.85,39.25,,,,
Cameroon,2008,1371.7467084914,19252666.0,38.92,39.17,,,,
Cameroon,2008,1371.7467084914,19252666.0,38.92,39.17,,,,
Cameroon,2008,1371.7467084914,19252666.0,38.92,39.17,,,,
Cameroon,2009,1314.70601531227,19789919.0,38.98,39.09,,,,
Cameroon,2009,1314.70601531227,19789919.0,38.98,39.09,,,,
Cameroon,2009,1314.70601531227,19789919.0,38.98,39.09,,,,
Cameroon,2010,1286.51557161767,20341241.0,39.03,39.03,,,,
Cameroon,2010,1286.51557161767,20341241.0,39.03,39.03,,,,
Cameroon,2010,1286.51557161767,20341241.0,39.03,39.03,,,,
Cameroon,2011,1405.09439231907,20906388.0,39.06,38.98,,,,
Cameroon,2011,1405.09439231907,20906388.0,39.06,38.98,,,,
Cameroon,2011,1405.09439231907,20906388.0,39.06,38.98,,,,
Cameroon,2012,1354.54561274707,21485266.0,39.08,38.93,,,,
Cameroon,2012,1354.54561274707,21485266.0,39.08,38.93,,,,
Cameroon,2012,1354.54561274707,21485266.0,39.08,38.93,,,,
Cameroon,2013,1465.63884316769,22077298.0,39.08,38.9,,,,
Cameroon,2013,1465.63884316769,22077298.0,39.08,38.9,,,,
Cameroon,2013,1465.63884316769,22077298.0,39.08,38.9,,,,
Cameroon,2014,1542.62026621531,22681858.0,39.07,38.87,,,,
Cameroon,2014,1542.62026621531,22681858.0,39.07,38.87,,,,
Cameroon,2014,1542.62026621531,22681858.0,39.07,38.87,,,,
Cameroon,2015,1327.50301711492,23298368.0,39.05,38.86,,,,
Cameroon,2015,1327.50301711492,23298368.0,39.05,38.86,,,,
Cameroon,2015,1327.50301711492,23298368.0,39.05,38.86,,,,
Cameroon,2016,1364.33011041997,23926539.0,39.01,38.85,,,,45.15
Cameroon,2016,1364.33011041997,23926539.0,39.01,38.85,,,,44.14
Cameroon,2016,1364.33011041997,23926539.0,39.01,38.85,,,,46.17
Cameroon,2017,1425.10781805333,24566045.0,39.01,39.08,,,,
Cameroon,2017,1425.10781805333,24566045.0,39.01,39.08,,,,
Cameroon,2017,1425.10781805333,24566045.0,39.01,39.08,,,,
Cameroon,2018,1534.49370193468,25216237.0,,,,,,
Cameroon,2018,1534.49370193468,25216237.0,,,,,,
Cameroon,2018,1534.49370193468,25216237.0,,,,,,
Cameroon,2019,1507.45020591288,25876380.0,,,,,,
Cameroon,2019,1507.45020591288,25876380.0,,,,,,
Cameroon,2019,1507.45020591288,25876380.0,,,,,,
Canada,1990,21448.3619600057,27691138.0,,,,,,
Canada,1990,21448.3619600057,27691138.0,,,,,,
Canada,1990,21448.3619600057,27691138.0,,,,,,
Canada,1991,21768.3432941828,28037420.0,,,,,,
Canada,1991,21768.3432941828,28037420.0,,,,,,
Canada,1991,21768.3432941828,28037420.0,,,,,,
Canada,1993,20121.1612532855,28684764.0,,,,,,
Canada,1993,20121.1612532855,28684764.0,,,,,,
Canada,1993,20121.1612532855,28684764.0,,,,,,
Canada,1994,19935.3814579208,29000663.0,,,,,,
Canada,1994,19935.3814579208,29000663.0,,,,,,
Canada,1994,19935.3814579208,29000663.0,,,,,,
Canada,1995,20613.7878829216,29302311.0,,,,,,
Canada,1995,20613.7878829216,29302311.0,,,,,,
Canada,1995,20613.7878829216,29302311.0,,,,,,
Canada,1996,21227.3475315896,29610218.0,,,,,,
Canada,1996,21227.3475315896,29610218.0,,,,,,
Canada,1996,21227.3475315896,29610218.0,,,,,,
Canada,1997,21829.2334443229,29905948.0,,,,,,
Canada,1997,21829.2334443229,29905948.0,,,,,,
Canada,1997,21829.2334443229,29905948.0,,,,,,
Canada,1998,20952.0694643937,30155173.0,,,,,,
Canada,1998,20952.0694643937,30155173.0,,,,,,
Canada,1998,20952.0694643937,30155173.0,,,,,,
Canada,1999,22238.6645356943,30401286.0,,,,,,
Canada,1999,22238.6645356943,30401286.0,,,,,,
Canada,1999,22238.6645356943,30401286.0,,,,,,
Canada,2000,24190.2496150045,30685730.0,98.18,99.78,76.8,76.82,76.7,
Canada,2000,24190.2496150045,30685730.0,98.18,99.78,76.8,76.82,76.7,
Canada,2000,24190.2496150045,30685730.0,98.18,99.78,76.8,76.82,76.7,
Canada,2001,23738.180723841,31020902.0,98.18,99.78,76.8,76.82,76.7,
Canada,2001,23738.180723841,31020902.0,98.18,99.78,76.8,76.82,76.7,
Canada,2001,23738.180723841,31020902.0,98.18,99.78,76.8,76.82,76.7,
Canada,2002,24169.2847344718,31360079.0,98.18,99.78,76.8,76.82,76.7,
Canada,2002,24169.2847344718,31360079.0,98.18,99.78,76.8,76.82,76.7,
Canada,2002,24169.2847344718,31360079.0,98.18,99.78,76.8,76.82,76.7,
Canada,2003,28200.6580773382,31644028.0,98.18,99.78,77.48,77.51,77.37,
Canada,2003,28200.6580773382,31644028.0,98.18,99.78,77.48,77.51,77.37,
Canada,2003,28200.6580773382,31644028.0,98.18,99.78,77.48,77.51,77.37,
Canada,2004,32034.3077408421,31940655.0,98.18,99.78,78.16,78.19,78.03,
Canada,2004,32034.3077408421,31940655.0,98.18,99.78,78.16,78.19,78.03,
Canada,2004,32034.3077408421,31940655.0,98.18,99.78,78.16,78.19,78.03,
