Country,Year,water_access,sanitation_access,population,gdp_per_capita
Tajikistan,2006,54.45,92.1,6922587,408.84
Tajikistan,2007,56.32,92.54,7062672,526.64
Tajikistan,2008,58.2,92.99,7209930,715.87
Tajikistan,2009,60.1,93.44,7364753,676.12
Tajikistan,2010,62.0,93.88,7527394,749.55
Tajikistan,2011,63.91,94.33,7697510,847.38
Tajikistan,2012,65.84,94.78,7874835,969.3
Tajikistan,2013,67.78,95.23,8059769,1048.23
Tajikistan,2014,69.73,95.68,8252833,1104.17
Tajikistan,2015,71.69,96.13,8454028,929.1
Tajikistan,2016,73.66,96.58,8663579,802.52
Tajikistan,2017,75.64,97.02,8880268,806.04
Tanzania,2000,16.44,4.32,33499180,410.95
Tanzania,2001,17.76,5.8,34385856,406.54
Tanzania,2002,19.09,7.28,35334788,411.97
Tanzania,2003,20.41,8.79,36337782,431.28
Tanzania,2004,21.87,10.29,37379767,459.26
Tanzania,2005,23.36,11.79,38450320,492.63
Tanzania,2006,24.86,13.28,39548663,485.5
Tanzania,2007,26.37,14.78,40681414,552.84
Tanzania,2008,27.91,16.29,41853944,687.39
Tanzania,2009,29.46,17.79,43073834,695.22
Tanzania,2010,31.03,19.3,44346525,743.4
Tanzania,2011,32.62,20.81,45673338,781.44
Tanzania,2012,34.22,22.32,47052481,867.87
Tanzania,2013,35.84,23.83,48482266,970.42
Tanzania,2014,37.48,25.35,49959822,1030.09
Tanzania,2015,39.14,26.87,51482633,947.93
Tanzania,2016,40.81,28.39,53050790,966.47
Tanzania,2017,42.5,29.91,54663906,1004.84
Thailand,2000,91.66,92.02,62952642,2007.74
Thailand,2001,92.15,92.37,63539196,1893.26
Thailand,2002,92.64,92.73,64069087,2096.19
Thailand,2003,93.13,93.09,64549866,2359.12
Thailand,2004,93.61,93.46,64995299,2660.13
Thailand,2005,94.12,93.84,65416189,2894.06
Thailand,2006,94.62,94.22,65812536,3369.54
Thailand,2007,95.13,94.61,66182067,3973.02
Thailand,2008,95.63,95.01,66530984,4379.66
Thailand,2009,96.13,95.42,66866839,4213.01
Thailand,2010,96.64,95.83,67195028,5076.34
Thailand,2011,97.14,96.26,67518382,5492.12
Thailand,2012,97.65,96.69,67835957,5860.58
Thailand,2013,98.15,97.13,68144501,6168.26
Thailand,2014,98.66,97.54,68438730,5951.88
Thailand,2015,99.02,97.96,68714511,5840.05
Thailand,2016,99.03,98.4,68971331,5994.23
Thailand,2017,100.0,98.75,69209858,6592.91
Togo,2000,29.6,9.99,4924402,302.21
Togo,2001,30.71,10.25,5062567,292.57
Togo,2002,31.83,10.53,5197031,326.86
Togo,2003,32.94,10.8,5330639,396.03
Togo,2004,34.05,11.08,5467766,412.59
Togo,2005,35.16,11.43,5611640,406.4
Togo,2006,36.26,11.79,5762880,407.69
Togo,2007,37.37,12.16,5920359,449.14
Togo,2008,38.48,12.53,6083420,544.15
Togo,2009,39.58,12.91,6250835,538.44
Togo,2010,40.69,13.29,6421679,534.04
Togo,2011,41.79,13.68,6595943,587.1
Togo,2012,42.89,14.08,6773807,571.81
Togo,2013,43.99,14.48,6954721,621.4
Togo,2014,45.09,14.89,7137997,640.93
Togo,2015,46.19,15.3,7323158,570.91
Togo,2016,47.29,15.71,7509952,597.47
Togo,2017,48.39,16.13,7698475,626.09
Tonga,2000,97.37,88.73,97973,2090.88
Tonga,2001,97.37,88.73,98487,1838.99
Tonga,2002,97.37,88.73,99022,1845.69
Tonga,2003,97.37,88.74,99589,2030.82
Tonga,2004,97.37,88.74,100218,2301.56
Tonga,2005,97.61,89.22,100905,2594.5
Tonga,2006,97.85,89.69,101706,2873.3
Tonga,2007,98.09,90.16,102581,2910.03
Tonga,2008,98.33,90.64,103379,3331.71
Tonga,2009,98.57,91.11,103890,3006.81
Tonga,2010,98.81,91.58,103986,3527.78
Tonga,2011,99.05,92.05,103562,4002.66
Tonga,2012,99.29,92.52,102737,4581.74
Tonga,2013,99.53,92.99,101768,4428.15
Tonga,2014,99.77,93.45,101028,4354.03
Tonga,2015,99.77,93.45,100781,4336.2
Tonga,2016,99.77,93.45,101133,4158.29
Tonga,2017,99.77,93.45,101998,4513.61
Trinidad and Tobago,2000,91.83,90.02,1267153,6435.16
Trinidad and Tobago,2001,92.28,90.28,1271632,6939.8
Trinidad and Tobago,2002,92.73,90.53,1277213,7053.07
Trinidad and Tobago,2003,93.18,90.79,1283559,8807.9
Trinidad and Tobago,2004,93.63,91.05,1290123,10293.81
Trinidad and Tobago,2005,94.08,91.31,1296502,12327.23
Trinidad and Tobago,2006,94.52,91.57,1302561,14102.5
Trinidad and Tobago,2007,94.97,91.83,1308451,16539.88
Trinidad and Tobago,2008,95.42,92.09,1314443,21204.1
Trinidad and Tobago,2009,95.87,92.35,1320930,14514.14
Trinidad and Tobago,2010,96.32,92.61,1328147,16683.36
Trinidad and Tobago,2011,96.76,92.87,1336178,19034.15
Trinidad and Tobago,2012,97.21,93.14,1344817,19157.42
Trinidad and Tobago,2013,98.18,93.4,1353700,20143.66
Trinidad and Tobago,2014,98.18,93.4,1362342,20270.86
Trinidad and Tobago,2015,98.18,93.4,1370328,18289.7
Trinidad and Tobago,2016,98.18,93.4,1377564,16176.95
Trinidad and Tobago,2017,98.18,93.4,1384072,16238.19
Tunisia,2000,70.64,77.08,9708350,2211.83
Tunisia,2001,71.31,77.78,9793903,2253.04
Tunisia,2002,71.99,78.74,9871251,2344.41
Tunisia,2003,72.66,79.69,9945277,2760.41
Tunisia,2004,73.33,80.63,10022277,3111.38
Tunisia,2005,74.0,81.54,10106771,3193.21
Tunisia,2006,74.67,82.45,10201214,3370.03
Tunisia,2007,75.34,83.36,10304726,3775.75
Tunisia,2008,76.01,84.27,10414433,4307.16
Tunisia,2009,77.05,85.18,10525694,4128.46
Tunisia,2010,78.91,86.09,10635244,4141.98
Tunisia,2011,80.78,86.99,10741880,4264.67
Tunisia,2012,82.68,87.9,10847002,4152.68
Tunisia,2013,84.6,88.8,10952951,4222.7
Tunisia,2014,86.54,89.7,11063201,4305.47
Tunisia,2015,87.26,90.3,11179949,3861.69
Tunisia,2016,87.99,90.88,11303946,3697.93
Tunisia,2017,88.71,90.92,11433443,3481.23
Turkey,2000,89.3,81.95,63240194,4337.48
Turkey,2001,89.3,82.06,64192243,3142.96
Turkey,2002,90.05,83.23,65145367,3687.89
Turkey,2003,90.79,84.38,66089402,4760.15
Turkey,2004,91.53,85.53,67010930,6101.47
Turkey,2005,92.28,86.67,67903469,7456.39
Turkey,2006,93.02,87.8,68756810,8102.12
Turkey,2007,93.76,88.93,69581848,9791.65
Turkey,2008,94.51,90.05,70418604,10940.99
Turkey,2009,95.25,91.17,71321399,9103.71
Turkey,2010,95.99,92.28,72326988,10742.43
Turkey,2011,96.73,93.38,73443863,11420.77
Turkey,2012,97.48,94.48,74653016,11795.32
Turkey,2013,98.22,95.57,75928564,12614.48
Turkey,2014,98.65,96.65,77231907,12157.34
Turkey,2015,98.63,97.19,78529409,11006.25
Turkey,2016,98.62,97.25,79821724,10895.32
Turkey,2017,98.62,97.3,81101892,10591.47
Turkmenistan,2000,79.15,92.81,4516133,643.17
Turkmenistan,2001,80.45,92.89,4564083,774.48
Turkmenistan,2002,81.75,92.98,4610005,967.89
Turkmenistan,2003,83.05,93.06,4655743,1283.91
Turkmenistan,2004,84.34,93.15,4703401,1453.92
Turkmenistan,2005,85.51,93.57,4754646,1704.42
Turkmenistan,2006,86.68,93.99,4810109,2136.47
Turkmenistan,2007,87.84,94.41,4870141,2600.37
Turkmenistan,2008,89.0,94.83,4935767,3904.46
Turkmenistan,2009,90.16,95.25,5007954,4036.46
Turkmenistan,2010,91.31,95.68,5087213,4439.2
Turkmenistan,2011,92.46,96.11,5174085,5649.95
Turkmenistan,2012,93.6,96.54,5267900,6675.19
Turkmenistan,2013,94.74,96.98,5366375,7304.29
Turkmenistan,2014,95.87,97.41,5466328,7962.24
Turkmenistan,2015,97.01,97.85,5565287,6432.68
Turkmenistan,2016,97.72,98.27,5662372,6389.55
Turkmenistan,2017,100.0,98.7,5757669,6587.09
Tuvalu,2001,97.52,79.76,9484,1391.45
Tuvalu,2002,97.52,79.8,9596,1610.15
Tuvalu,2003,97.52,79.88,9726,1874.47
Tuvalu,2004,97.52,79.98,9869,2182.08
Tuvalu,2005,97.52,80.07,10000,2183.91
Tuvalu,2006,97.66,80.73,10120,2263.13
Tuvalu,2007,97.8,81.36,10221,2644.59
Tuvalu,2008,97.94,81.95,10314,2936.81
Tuvalu,2009,98.08,82.51,10424,2599.87
Tuvalu,2010,98.22,83.04,10530,3022.18
Tuvalu,2011,98.36,83.54,10633,3640.72
Tuvalu,2012,98.5,84.0,10739,3507.94
Tuvalu,2013,98.64,84.38,10857,3454.83
Tuvalu,2014,98.78,84.17,10972,3398.71
Tuvalu,2015,98.78,84.14,11099,3197.77
Tuvalu,2016,98.78,84.11,11225,3255.93
Tuvalu,2017,98.78,84.08,11370,3572.49
Uganda,2000,19.18,17.39,23650172,261.87
Uganda,2001,20.25,17.49,24388968,239.47
Uganda,2002,21.35,17.6,25167257,245.5
Uganda,2003,22.48,17.69,25980552,254.3
Uganda,2004,23.63,17.78,26821297,296.01
Uganda,2005,24.82,17.87,27684585,333.73
Uganda,2006,26.03,17.95,28571475,349.22
Uganda,2007,27.27,18.02,29486338,403.66
Uganda,2008,28.54,18.09,30431736,474.52
Uganda,2009,29.84,18.15,31411096,796.53
Uganda,2010,31.17,18.21,32428167,819.01
Uganda,2011,32.52,18.26,33476919,829.01
Uganda,2012,33.9,18.31,34559168,786.73
Uganda,2013,35.32,18.36,35695246,806.6
Uganda,2014,36.76,18.39,36912148,879.72
Uganda,2015,38.23,18.42,38225453,843.63
Uganda,2016,39.72,18.45,39647506,733.43
Uganda,2017,41.25,18.47,41162465,747.2
Ukraine,2000,94.61,94.4,49176500,635.7
Ukraine,2001,94.88,94.48,48662400,780.32
Ukraine,2002,95.08,94.57,48202470,878.62
Ukraine,2003,95.28,94.66,47812949,1047.5
Ukraine,2004,95.48,94.81,47451626,1366.02
Ukraine,2005,95.68,94.96,47105171,1826.93
Ukraine,2006,95.88,95.1,46787786,2300.77
Ukraine,2007,96.08,95.25,46509355,3065.61
Ukraine,2008,95.84,95.39,46258189,3887.24
Ukraine,2009,95.09,95.53,46053331,2543.0
Ukraine,2010,94.34,95.67,45870741,2965.14
Ukraine,2011,93.59,95.81,45706086,3569.76
Ukraine,2012,92.84,95.94,45593342,3855.42
Ukraine,2013,92.09,96.08,45489648,4029.71
Ukraine,2014,91.34,96.21,45272156,3104.64
Ukraine,2015,91.33,96.22,45154036,2124.66
Ukraine,2016,91.32,96.22,45004674,2187.73
Ukraine,2017,91.31,96.22,44831135,2640.68
United Arab Emirates,2000,95.68,98.52,3134062,33291.42
United Arab Emirates,2001,95.68,98.52,3302719,31280.78
United Arab Emirates,2002,95.7,98.52,3478777,31567.47
United Arab Emirates,2003,95.71,98.53,3711932,33499.09
United Arab Emirates,2004,95.73,98.53,4068570,36333.25
United Arab Emirates,2005,95.75,98.54,4588225,39365.43
United Arab Emirates,2006,95.76,98.54,5300174,41907.41
United Arab Emirates,2007,95.78,98.54,6168838,41809.52
United Arab Emirates,2008,95.8,98.55,7089487,44498.93
United Arab Emirates,2009,95.82,98.55,7917372,32024.18
United Arab Emirates,2010,95.83,98.56,8549988,33893.3
United Arab Emirates,2011,95.85,98.56,8946777,39194.68
United Arab Emirates,2012,95.87,98.57,9141596,40976.5
United Arab Emirates,2013,95.89,98.57,9197910,42412.63
United Arab Emirates,2014,96.13,98.57,9214175,43751.84
United Arab Emirates,2015,96.77,98.58,9262900,38663.38
United Arab Emirates,2016,97.41,98.58,9360980,38141.85
United Arab Emirates,2017,98.05,98.59,9487203,40644.8
United Kingdom,2000,100.0,99.13,58892514,28149.87
United Kingdom,2001,100.0,99.13,59119673,27744.51
United Kingdom,2002,100.0,99.13,59370479,30056.59
United Kingdom,2003,100.0,99.13,59647577,34419.15
United Kingdom,2004,100.0,99.13,59987905,40290.31
United Kingdom,2005,100.0,99.12,60401206,42030.29
United Kingdom,2006,100.0,99.12,60846820,44599.7
United Kingdom,2007,100.0,99.12,61322463,50566.83
United Kingdom,2008,100.0,99.12,61806995,47287.0
United Kingdom,2009,100.0,99.12,62276270,38713.14
United Kingdom,2010,100.0,99.12,62766365,39435.84
United Kingdom,2011,100.0,99.12,63258810,42038.57
United Kingdom,2012,100.0,99.12,63700215,42462.77
United Kingdom,2013,100.0,99.11,64128273,43444.53
United Kingdom,2014,100.0,99.11,64602298,47425.61
United Kingdom,2015,100.0,99.11,65116219,44974.83
United Kingdom,2016,100.0,99.11,65611593,41064.13
United Kingdom,2017,100.0,99.11,66058859,40361.42
United States,2000,99.77,99.97,282162411,36334.91
United States,2001,99.77,99.97,284968955,37133.24
United States,2002,99.77,99.97,287625193,38023.16
United States,2003,99.77,99.97,290107933,39496.49
United States,2004,99.77,99.97,292805298,41712.8
United States,2005,96.97,99.97,295516599,44114.75
United States,2006,96.97,99.97,298379912,46298.73
United States,2007,96.97,99.97,301231207,47975.97
United States,2008,96.97,99.97,304093966,48382.56
United States,2009,96.97,99.97,306771529,47099.98
United States,2010,96.97,99.97,309321666,48467.52
United States,2011,96.97,99.97,311556874,49886.82
United States,2012,96.97,99.97,313830990,51610.61
United States,2013,96.97,99.97,315993715,53117.67
United States,2014,96.97,99.97,318301008,55064.74
United States,2015,96.97,99.97,320635163,56839.38
United States,2016,96.97,99.97,322941311,57951.58
United States,2017,96.97,99.97,324985539,60062.22
Uruguay,2000,74.61,93.84,3319736,6875.02
Uruguay,2001,74.61,93.87,3325473,6284.46
Uruguay,2002,74.26,93.9,3326040,4090.9
Uruguay,2003,73.92,93.92,3323668,3624.2
Uruguay,2004,73.58,93.95,3321476,4120.56
Uruguay,2005,75.16,94.1,3321803,5226.94
Uruguay,2006,76.91,94.33,3325401,5887.85
Uruguay,2007,78.66,94.55,3331749,7026.51
Uruguay,2008,80.41,94.77,3340221,9091.08
Uruguay,2009,82.16,94.98,3349676,9451.93
Uruguay,2010,83.9,95.2,3359275,11992.02
Uruguay,2011,85.65,95.4,3368934,14236.68
Uruguay,2012,87.4,95.61,3378974,15171.58
Uruguay,2013,89.15,95.81,3389439,16973.67
Uruguay,2014,90.89,96.01,3400434,16831.97
Uruguay,2015,92.64,96.2,3412009,15613.76
Uruguay,2016,94.39,96.4,3424132,15387.14
Uruguay,2017,95.3,96.6,3436646,17322.15
Uzbekistan,2000,75.86,92.68,24650400,558.23
Uzbekistan,2001,77.86,93.29,24964450,456.71
Uzbekistan,2002,79.88,93.9,25271850,383.34
Uzbekistan,2003,81.92,94.5,25567650,396.38
Uzbekistan,2004,83.98,95.1,25864350,465.12
Uzbekistan,2005,86.06,95.69,26167000,546.78
Uzbekistan,2006,88.15,96.27,26488250,654.28
Uzbekistan,2007,90.27,96.84,26868000,830.41
Uzbekistan,2008,92.35,97.41,27302800,1082.29
Uzbekistan,2009,92.89,97.97,27767400,1213.27
Uzbekistan,2010,93.42,98.52,28562400,1634.31
Uzbekistan,2011,93.96,99.06,29339400,1926.29
Uzbekistan,2012,94.5,99.6,29774500,2137.03
Uzbekistan,2013,95.04,99.97,30243200,2281.41
Uzbekistan,2014,95.43,100.0,30757700,2492.34
Uzbekistan,2015,95.64,100.0,31298900,2615.03
Uzbekistan,2016,95.86,100.0,31847900,2567.8
Uzbekistan,2017,96.07,100.0,32388600,1826.57
Vanuatu,2000,77.99,61.82,184972,1470.57
Vanuatu,2001,77.99,61.84,189219,1363.11
Vanuatu,2002,77.99,61.86,193920,1354.15
Vanuatu,2003,77.99,61.88,198959,1580.58
Vanuatu,2004,77.99,61.9,204127,1788.09
Vanuatu,2005,78.81,59.63,209282,1887.23
Vanuatu,2006,79.63,57.39,214370,2049.62
Vanuatu,2007,80.44,55.17,219472,2398.61
Vanuatu,2008,81.26,52.98,224704,2705.6
Vanuatu,2009,82.08,50.81,230247,2649.62
Vanuatu,2010,82.89,48.65,236211,2966.86
Vanuatu,2011,83.71,46.51,242653,3264.54
Vanuatu,2012,84.53,44.38,249499,3133.09
Vanuatu,2013,85.34,42.28,256635,3124.23
Vanuatu,2014,86.16,40.19,263888,3088.26
Vanuatu,2015,86.98,38.13,271130,2801.94
Vanuatu,2016,87.79,36.09,278330,2889.85
Vanuatu,2017,88.49,34.07,285510,3082.36
Venezuela,2005,96.38,92.54,26432447,5504.98
Venezuela,2006,96.32,92.89,26850194,6833.38
Venezuela,2007,96.27,93.24,27247610,8454.47
Venezuela,2008,96.22,93.59,27635832,11432.74
Venezuela,2009,96.16,93.94,28031009,11765.1
Venezuela,2010,96.11,93.94,28439940,13825.36
Venezuela,2011,96.05,93.94,28888369,10955.35
Venezuela,2012,96.0,93.94,29362449,12985.51
Venezuela,2013,95.94,93.94,29783571,12456.71
Venezuela,2014,95.89,93.94,30045134,16054.49
Vietnam,2000,75.54,52.37,79910412,390.09
Vietnam,2001,76.51,54.24,80742499,404.81
Vietnam,2002,77.49,56.1,81534407,430.05
Vietnam,2003,78.47,57.95,82301656,480.58
Vietnam,2004,79.45,59.79,83062821,546.91
Vietnam,2005,80.43,61.69,83832661,687.48
Vietnam,2006,81.4,63.57,84617540,784.37
Vietnam,2007,82.39,65.45,85419591,906.28
Vietnam,2008,83.37,67.31,86243413,1149.42
Vietnam,2009,84.35,69.17,87092252,1217.27
Vietnam,2010,85.33,71.02,87967651,1317.89
Vietnam,2011,86.32,72.85,88871561,1525.12
Vietnam,2012,87.3,74.68,89802487,1735.14
Vietnam,2013,88.29,76.49,90753472,1886.67
Vietnam,2014,89.78,78.29,91714595,2030.26
Vietnam,2015,90.73,80.08,92677076,2085.1
Vietnam,2016,91.68,81.86,93638724,2192.21
Vietnam,2017,92.64,83.52,94596642,2365.62
Yemen,2000,25.64,42.1,17409072,554.45
Yemen,2001,25.64,42.41,17918373,550.36
Yemen,2002,25.64,42.72,18443691,579.85
Yemen,2003,27.88,44.17,18985000,620.38
Yemen,2004,30.11,45.61,19540098,709.97
Yemen,2005,32.35,46.87,20107409,832.84
Yemen,2006,34.58,48.11,20687646,921.42
Yemen,2007,36.82,49.33,21282515,1017.29
Yemen,2008,39.05,50.54,21892146,1229.25
Yemen,2009,41.29,51.73,22516460,1116.08
Yemen,2010,43.53,52.9,23154855,1334.78
Yemen,2011,45.76,54.06,23807588,1374.62
Yemen,2012,48.0,55.19,24473178,1446.54
Yemen,2013,50.23,56.31,25147109,1607.15
Yemen,2014,52.47,57.41,25823485,1673.15
Yemen,2015,54.7,58.5,26497889,1602.04
Yemen,2016,54.7,58.77,27168210,1138.68
Yemen,2017,54.7,59.05,27834821,960.53
Zambia,2000,30.9,23.66,10415944,345.69
Zambia,2001,31.6,23.77,10692193,382.94
Zambia,2002,32.29,23.97,10971698,382.24
Zambia,2003,32.97,24.16,11256743,435.46
Zambia,2004,33.64,24.35,11550642,538.59
Zambia,2005,34.31,24.53,11856247,702.74
Zambia,2006,34.97,24.7,12173514,1047.92
Zambia,2007,35.63,24.87,12502958,1124.29
Zambia,2008,36.27,25.03,12848530,1394.0
Zambia,2009,36.91,25.19,13215139,1159.91
Zambia,2010,37.54,25.33,13605984,1489.46
Zambia,2011,38.16,25.48,14023193,1672.91
Zambia,2012,38.78,25.61,14465121,1763.07
Zambia,2013,39.39,25.74,14926504,1878.91
Zambia,2014,39.99,25.86,15399753,1763.06
Zambia,2015,40.59,25.98,15879361,1337.8
Zambia,2016,41.18,26.09,16363507,1280.58
Zambia,2017,41.95,26.37,16853688,1534.87
Zimbabwe,2000,59.88,45.93,11881477,563.06
Zimbabwe,2001,59.88,46.05,11923914,568.39
Zimbabwe,2002,59.23,46.15,11954290,530.53
Zimbabwe,2003,58.59,46.11,11982224,478.01
Zimbabwe,2004,57.94,45.37,12019912,483.0
Zimbabwe,2005,57.3,44.65,12076699,476.56
Zimbabwe,2006,56.67,43.92,12155491,447.85
Zimbabwe,2007,56.03,43.2,12255922,431.79
Zimbabwe,2008,55.4,42.48,12379549,356.69
Zimbabwe,2009,54.77,41.77,12526968,771.6
Zimbabwe,2010,54.14,41.05,12697723,948.33
Zimbabwe,2011,53.51,40.35,12894316,1093.65
Zimbabwe,2012,52.89,39.64,13115131,1304.97
Zimbabwe,2013,52.27,38.94,13350356,1430.0
Zimbabwe,2014,51.65,38.25,13586681,1434.9
Zimbabwe,2015,51.03,37.57,13814629,1445.07
Zimbabwe,2016,50.42,36.89,14030390,1464.58
Zimbabwe,2017,49.8,36.22,14236745,1548.17
